start_station_id,end_station_id,hour,trip_count
1768,265,8.0,1
1768,265,17.0,1
1768,265,22.0,2
1768,1024,10.0,1
1768,1024,11.0,1
1768,1024,14.0,1
1768,1024,15.0,1
1768,1024,16.0,2
1768,1024,17.0,1
1768,1024,19.0,1
1768,1024,21.0,2
1768,1025,12.0,1
1768,1028,17.0,1
1768,1039,1.0,1
1768,1039,12.0,2
1768,1050,10.0,1
1768,1050,13.0,1
1768,1093,15.0,1
1768,1096,15.0,1
1768,1097,8.0,1
1768,1097,9.0,1
1768,1097,13.0,1
1768,1098,13.0,1
1768,1102,14.0,1
1768,1721,21.0,1
1768,1725,17.0,1
1768,1727,19.0,1
1768,1727,20.0,1
1768,1727,21.0,1
1768,1727,22.0,2
1768,1727,23.0,2
1768,1728,11.0,1
1768,1739,8.0,2
1768,1739,13.0,1
1768,1739,15.0,1
1768,1744,5.0,1
1768,1744,14.0,1
1768,1744,15.0,1
1768,1748,13.0,1
1768,1748,15.0,1
1768,1753,10.0,1
1768,1756,7.0,1
1768,1756,9.0,3
1768,1756,10.0,1
1768,1756,15.0,1
1768,1757,13.0,1
1768,1765,9.0,1
1768,1765,11.0,1
1768,1767,9.0,1
1768,1767,17.0,1
1768,1768,11.0,1
1768,1768,13.0,1
1768,1768,14.0,4
1768,1813,17.0,4
1768,1818,18.0,1
1768,1821,12.0,1
1768,1823,9.0,1
1768,2265,15.0,2
1768,2268,16.0,1
1768,2268,19.0,1
1769,171,12.0,1
1769,183,12.0,1
1769,225,19.0,3
1769,247,9.0,1
1769,250,9.0,3
1769,250,10.0,1
1769,250,11.0,1
1769,250,12.0,3
1769,250,13.0,1
1769,250,15.0,5
1769,250,16.0,1
1769,250,18.0,1
1769,250,19.0,1
1769,250,22.0,1
1769,253,20.0,1
1769,258,10.0,1
1769,258,18.0,1
1769,258,20.0,1
1769,259,13.0,1
1769,262,14.0,1
1769,262,16.0,4
1769,262,17.0,1
1769,262,20.0,1
1769,262,21.0,2
1769,265,14.0,1
1769,265,16.0,1
1769,289,17.0,1
1769,349,8.0,2
1769,358,13.0,1
1769,358,14.0,1
1769,358,17.0,1
1769,358,19.0,2
1769,358,20.0,1
1769,1024,9.0,1
1769,1024,17.0,1
1769,1024,18.0,1
1769,1024,21.0,1
1769,1028,12.0,2
1769,1028,14.0,1
1769,1028,18.0,1
1769,1028,20.0,2
1769,1038,11.0,1
1769,1038,18.0,1
1769,1090,6.0,1
1769,1090,13.0,1
1769,1090,17.0,3
1769,1093,9.0,1
1769,1720,9.0,2
1769,1720,11.0,1
1769,1720,12.0,1
1769,1720,17.0,2
1769,1720,19.0,1
1769,1722,8.0,1
1769,1722,9.0,2
1769,1722,11.0,3
1769,1722,12.0,4
1769,1722,15.0,1
1769,1727,14.0,1
1769,1728,6.0,1
1769,1728,10.0,2
1769,1728,12.0,6
1769,1728,13.0,4
1769,1728,14.0,6
1769,1728,15.0,2
1769,1728,18.0,1
1769,1728,21.0,1
1769,1729,10.0,2
1769,1729,13.0,2
1769,1729,14.0,1
1769,1729,15.0,1
1769,1729,16.0,1
1769,1729,18.0,1
1769,1730,12.0,4
1769,1730,13.0,1
1769,1730,14.0,1
1769,1737,18.0,1
1769,1737,19.0,2
1769,1738,14.0,1
1769,1739,6.0,3
1769,1739,7.0,1
1769,1739,8.0,1
1769,1739,9.0,1
1769,1739,15.0,2
1769,1744,0.0,1
1769,1744,4.0,1
1769,1744,13.0,1
1769,1745,13.0,1
1769,1745,16.0,1
1769,1753,17.0,1
1769,1753,21.0,1
1769,1756,4.0,1
1769,1756,7.0,2
1769,1756,8.0,2
1769,1756,11.0,2
1769,1756,17.0,1
1769,1757,12.0,1
1769,1758,12.0,1
1769,1763,8.0,1
1769,1763,13.0,1
1769,1763,15.0,2
1769,1765,20.0,3
1769,1769,0.0,1
1769,1769,7.0,3
1769,1769,8.0,1
1769,1769,9.0,3
1769,1769,10.0,1
1769,1769,11.0,4
1769,1769,12.0,1
1769,1769,13.0,5
1769,1769,14.0,4
1769,1769,15.0,4
1769,1769,16.0,3
1769,1769,17.0,5
1769,1769,18.0,5
1769,1769,19.0,6
1769,1769,21.0,2
1769,1769,22.0,1
1769,1798,22.0,1
1769,1807,10.0,1
1769,1809,4.0,2
1769,1809,5.0,6
1769,1809,7.0,1
1769,1809,8.0,1
1769,1809,9.0,1
1769,1809,15.0,3
1769,1813,10.0,1
1769,1814,1.0,1
1769,1814,2.0,1
1769,1814,5.0,2
1769,1814,6.0,1
1769,1814,20.0,1
1769,1818,14.0,1
1769,1818,16.0,1
1769,1821,15.0,2
1769,1823,23.0,1
1769,1824,3.0,2
1769,1824,4.0,1
1769,1824,7.0,1
1769,1824,9.0,1
1769,1824,12.0,3
1769,1824,15.0,2
1769,1824,18.0,1
1769,1824,19.0,2
1769,1824,20.0,1
1769,1824,21.0,1
1769,1824,22.0,2
1769,1866,8.0,2
1769,1870,12.0,1
1769,2259,7.0,3
1769,2259,9.0,1
1769,2259,16.0,1
1769,2259,17.0,2
1769,2259,18.0,2
1769,2259,22.0,1
1769,2268,0.0,1
1769,2268,11.0,1
1769,2268,15.0,1
1769,2268,17.0,1
1769,2268,22.0,1
1770,183,17.0,1
1770,247,10.0,2
1770,250,8.0,3
1770,250,15.0,1
1770,250,21.0,1
1770,259,0.0,2
1770,1038,12.0,1
1770,1039,14.0,2
1770,1092,8.0,1
1770,1092,18.0,1
1770,1102,12.0,1
1770,1725,9.0,1
1770,1725,10.0,1
1770,1725,20.0,1
1770,1738,14.0,1
1770,1753,12.0,1
1770,1754,8.0,1
1770,1754,9.0,1
1770,1754,12.0,1
1770,1754,17.0,1
1770,1756,20.0,1
1770,1770,0.0,1
1770,1770,10.0,1
1770,1770,11.0,1
1770,1770,12.0,2
1770,1770,15.0,1
1770,1770,18.0,2
1770,1770,21.0,3
1770,1807,14.0,1
1770,1814,16.0,1
1770,1822,14.0,2
1770,2268,14.0,1
1798,171,15.0,1
1798,248,14.0,1
1798,250,9.0,1
1798,252,15.0,1
1798,253,17.0,1
1798,258,0.0,1
1798,260,20.0,1
1798,264,0.0,1
1798,264,11.0,1
1798,264,13.0,2
1798,265,4.0,2
1798,265,16.0,3
1798,265,18.0,1
1798,265,19.0,1
1798,289,16.0,1
1798,289,19.0,4
1798,358,6.0,1
1798,358,7.0,1
1798,1024,10.0,3
1798,1024,12.0,2
1798,1024,13.0,1
1798,1024,15.0,1
1798,1024,17.0,1
1798,1024,19.0,1
1798,1025,10.0,2
1798,1025,14.0,1
1798,1025,18.0,1
1798,1042,20.0,1
1798,1050,13.0,1
1798,1051,18.0,1
1798,1052,0.0,1
1798,1052,16.0,1
1798,1091,18.0,1
1798,1097,19.0,1
1798,1098,1.0,2
1798,1098,8.0,1
1798,1726,21.0,2
1798,1727,13.0,2
1798,1727,14.0,1
1798,1727,15.0,1
1798,1727,17.0,1
1798,1728,15.0,3
1798,1728,16.0,2
1798,1728,18.0,2
1798,1729,14.0,1
1798,1730,12.0,1
1798,1737,20.0,1
1798,1739,8.0,1
1798,1739,16.0,1
1798,1745,12.0,1
1798,1745,15.0,2
1798,1745,17.0,1
1798,1748,12.0,1
1798,1748,14.0,1
1798,1763,12.0,1
1798,1767,12.0,1
1798,1767,15.0,1
1798,1769,17.0,1
1798,1769,19.0,1
1798,1798,9.0,1
1798,1798,11.0,2
1798,1798,13.0,1
1798,1798,14.0,1
1798,1798,15.0,2
1798,1798,16.0,1
1798,1798,17.0,1
1798,1798,18.0,2
1798,1798,21.0,1
1798,1814,23.0,1
1798,1818,12.0,1
1798,1818,16.0,1
1798,1821,11.0,1
1798,1821,16.0,2
1798,1821,17.0,1
1798,1824,10.0,1
1798,1824,12.0,2
1798,1824,14.0,1
1798,2259,6.0,1
1798,2259,8.0,1
1798,2259,15.0,1
1798,2263,15.0,1
1798,2268,14.0,1
1807,250,14.0,2
1807,250,16.0,2
1807,262,13.0,1
1807,262,14.0,1
1807,262,15.0,1
1807,289,16.0,1
1807,1038,16.0,1
1807,1102,11.0,2
1807,1722,9.0,1
1807,1722,11.0,1
1807,1722,12.0,3
1807,1722,13.0,5
1807,1722,14.0,3
1807,1722,16.0,2
1807,1722,18.0,1
1807,1725,16.0,1
1807,1728,11.0,1
1807,1738,14.0,1
1807,1753,16.0,2
1807,1754,14.0,1
1807,1754,15.0,1
1807,1754,17.0,1
1807,1756,13.0,2
1807,1767,10.0,1
1807,1769,11.0,1
1807,1807,11.0,4
1807,1807,12.0,1
1807,1807,13.0,1
1807,1807,14.0,1
1807,1807,15.0,2
1807,1807,16.0,1
1807,1807,18.0,2
1807,1821,22.0,1
1807,1822,13.0,1
1807,1866,13.0,1
1807,1866,14.0,1
1807,1870,13.0,2
1807,1870,14.0,3
1809,171,14.0,2
1809,183,12.0,1
1809,247,11.0,1
1809,253,12.0,1
1809,253,13.0,1
1809,259,11.0,1
1809,296,11.0,1
1809,296,12.0,1
1809,1050,14.0,1
1809,1092,15.0,2
1809,1725,15.0,1
1809,1727,19.0,1
1809,1744,11.0,2
1809,1748,14.0,1
1809,1757,12.0,1
1809,1769,12.0,4
1809,1769,14.0,1
1809,1769,17.0,2
1809,1769,18.0,1
1809,1769,19.0,5
1809,1821,15.0,1
1809,1821,16.0,1
1813,250,13.0,1
1813,250,17.0,1
1813,264,18.0,1
1813,1090,11.0,1
1813,1096,16.0,2
1813,1721,15.0,3
1813,1727,16.0,1
1813,1727,18.0,1
1813,1728,0.0,1
1813,1728,10.0,1
1813,1728,13.0,2
1813,1728,14.0,1
1813,1728,16.0,1
1813,1739,20.0,1
1813,1767,13.0,1
1813,1813,1.0,3
1813,1813,11.0,2
1813,1813,12.0,1
1813,1813,13.0,2
1813,1813,17.0,3
1813,1813,20.0,2
1813,1818,17.0,1
1813,1824,17.0,2
1814,171,17.0,2
1814,171,18.0,1
1814,183,18.0,1
1814,225,13.0,1
1814,225,15.0,1
1814,246,10.0,1
1814,246,16.0,1
1814,250,12.0,1
1814,251,19.0,1
1814,253,18.0,1
1814,253,21.0,1
1814,258,12.0,2
1814,259,11.0,1
1814,259,21.0,1
1814,259,22.0,1
1814,262,11.0,1
1814,264,2.0,1
1814,264,11.0,1
1814,264,20.0,1
1814,1024,0.0,1
1814,1024,1.0,2
1814,1024,2.0,1
1814,1024,4.0,1
1814,1024,10.0,1
1814,1024,13.0,1
1814,1024,14.0,1
1814,1038,10.0,1
1814,1038,12.0,1
1814,1038,17.0,1
1814,1039,15.0,2
1814,1052,20.0,1
1814,1090,14.0,1
1814,1090,17.0,1
1814,1090,18.0,1
1814,1091,0.0,2
1814,1091,14.0,1
1814,1091,15.0,1
1814,1091,16.0,2
1814,1091,19.0,2
1814,1091,20.0,2
1814,1091,22.0,1
1814,1092,17.0,1
1814,1092,20.0,1
1814,1092,22.0,2
1814,1096,11.0,1
1814,1098,20.0,1
1814,1102,18.0,2
1814,1720,17.0,1
1814,1721,19.0,1
1814,1722,12.0,1
1814,1726,12.0,1
1814,1726,16.0,1
1814,1728,0.0,1
1814,1728,9.0,1
1814,1728,10.0,1
1814,1728,11.0,3
1814,1728,12.0,1
1814,1728,13.0,3
1814,1728,14.0,6
1814,1728,15.0,1
1814,1728,16.0,1
1814,1728,17.0,6
1814,1728,18.0,1
1814,1739,6.0,1
1814,1739,7.0,2
1814,1758,15.0,1
1814,1763,15.0,1
1814,1769,11.0,1
1814,1769,13.0,3
1814,1813,11.0,1
1814,1814,3.0,1
1814,1814,6.0,4
1814,1814,11.0,6
1814,1814,13.0,2
1814,1814,14.0,2
1814,1814,15.0,3
1814,1814,16.0,4
1814,1814,17.0,5
1814,1814,18.0,2
1814,1814,19.0,3
1814,1814,20.0,1
1814,1814,22.0,1
1814,1818,9.0,1
1814,1818,11.0,1
1814,1818,12.0,2
1814,1818,14.0,1
1814,1818,15.0,3
1814,1818,16.0,1
1814,1818,17.0,2
1814,1818,19.0,4
1814,1818,20.0,4
1814,1818,21.0,3
1814,1818,22.0,1
1814,1821,9.0,1
1814,1821,11.0,1
1814,1821,12.0,1
1814,1824,6.0,2
1814,1824,7.0,1
1814,1824,12.0,2
1814,1824,18.0,2
1814,2259,11.0,1
1814,2259,12.0,1
1814,2259,16.0,1
1814,2259,17.0,1
1814,2259,20.0,1
1814,2263,15.0,1
1814,2265,13.0,1
1815,1024,12.0,2
1815,1092,12.0,1
1815,1728,12.0,1
1815,1738,11.0,1
1815,1757,18.0,1
1815,1815,10.0,2
1815,1815,12.0,1
1818,171,19.0,2
1818,183,12.0,2
1818,183,14.0,1
1818,183,22.0,2
1818,246,13.0,1
1818,249,9.0,1
1818,249,18.0,2
1818,251,12.0,1
1818,253,8.0,2
1818,253,11.0,2
1818,253,19.0,1
1818,254,10.0,1
1818,254,13.0,1
1818,259,12.0,1
1818,259,17.0,1
1818,262,12.0,1
1818,262,18.0,1
1818,262,23.0,2
1818,264,7.0,1
1818,264,14.0,1
1818,264,22.0,1
1818,265,12.0,3
1818,265,14.0,1
1818,265,15.0,1
1818,265,18.0,1
1818,265,22.0,1
1818,296,10.0,2
1818,296,19.0,2
1818,1024,10.0,1
1818,1024,13.0,1
1818,1024,14.0,1
1818,1024,17.0,1
1818,1025,16.0,1
1818,1025,17.0,1
1818,1025,19.0,1
1818,1028,17.0,1
1818,1028,18.0,1
1818,1028,21.0,2
1818,1038,10.0,1
1818,1051,8.0,1
1818,1052,16.0,1
1818,1052,19.0,1
1818,1052,22.0,1
1818,1090,15.0,3
1818,1090,18.0,1
1818,1091,8.0,2
1818,1091,11.0,1
1818,1091,13.0,2
1818,1091,16.0,4
1818,1091,18.0,2
1818,1097,14.0,1
1818,1098,12.0,1
1818,1102,14.0,1
1818,1102,15.0,1
1818,1102,22.0,1
1818,1720,13.0,1
1818,1721,19.0,2
1818,1721,20.0,1
1818,1726,16.0,2
1818,1726,17.0,1
1818,1727,14.0,2
1818,1727,18.0,1
1818,1728,6.0,4
1818,1728,10.0,3
1818,1728,11.0,9
1818,1728,12.0,9
1818,1728,13.0,7
1818,1728,14.0,17
1818,1728,15.0,23
1818,1728,16.0,4
1818,1728,17.0,6
1818,1728,18.0,3
1818,1728,19.0,4
1818,1728,20.0,1
1818,1729,10.0,1
1818,1739,6.0,1
1818,1739,14.0,1
1818,1739,19.0,1
1818,1753,8.0,1
1818,1758,7.0,2
1818,1758,8.0,1
1818,1758,10.0,1
1818,1763,14.0,1
1818,1767,13.0,2
1818,1767,15.0,2
1818,1767,16.0,1
1818,1798,15.0,1
1818,1814,1.0,1
1818,1814,7.0,1
1818,1814,12.0,1
1818,1814,14.0,2
1818,1814,15.0,1
1818,1814,16.0,1
1818,1814,17.0,1
1818,1814,18.0,4
1818,1814,20.0,1
1818,1814,22.0,1
1818,1815,12.0,1
1818,1818,1.0,7
1818,1818,8.0,2
1818,1818,10.0,4
1818,1818,11.0,5
1818,1818,12.0,8
1818,1818,13.0,11
1818,1818,14.0,17
1818,1818,15.0,8
1818,1818,16.0,12
1818,1818,17.0,8
1818,1818,18.0,13
1818,1818,19.0,4
1818,1818,21.0,5
1818,1818,22.0,4
1818,1818,23.0,1
1818,1824,12.0,2
1818,1824,13.0,1
1818,1824,15.0,3
1818,1824,16.0,1
1818,1824,18.0,1
1818,1824,19.0,1
1818,1824,21.0,1
1818,2259,16.0,1
1818,2263,13.0,2
1818,2265,16.0,1
1818,2268,12.0,1
1818,2268,14.0,1
1818,2268,15.0,2
1819,171,15.0,1
1819,183,22.0,1
1819,249,14.0,2
1819,249,17.0,1
1819,265,13.0,1
1819,265,15.0,2
1819,289,12.0,2
1819,1024,13.0,1
1819,1024,15.0,1
1819,1025,17.0,1
1819,1052,14.0,1
1819,1092,15.0,1
1819,1092,17.0,2
1819,1092,18.0,1
1819,1096,17.0,1
1819,1721,16.0,1
1819,1721,18.0,1
1819,1727,14.0,1
1819,1727,15.0,2
1819,1727,17.0,1
1819,1737,12.0,1
1819,1757,10.0,1
1819,1757,14.0,1
1819,1757,16.0,1
1819,1765,23.0,1
1819,1819,12.0,1
1819,1819,13.0,1
1819,1819,14.0,3
1819,1819,15.0,1
1819,1819,16.0,2
1819,1819,17.0,4
1819,1819,18.0,5
1819,1819,19.0,7
1819,1819,20.0,1
1819,1819,21.0,1
1819,1820,14.0,2
1819,1820,16.0,2
1819,1822,15.0,2
1819,1822,19.0,2
1819,1823,15.0,1
1819,1823,18.0,1
1819,1860,15.0,1
1820,183,21.0,1
1820,249,11.0,1
1820,249,16.0,2
1820,251,21.0,2
1820,265,16.0,1
1820,1025,17.0,1
1820,1050,10.0,2
1820,1092,17.0,1
1820,1092,18.0,1
1820,1721,16.0,1
1820,1725,14.0,1
1820,1727,16.0,1
1820,1757,9.0,2
1820,1757,16.0,1
1820,1819,11.0,2
1820,1819,17.0,1
1820,1820,7.0,2
1820,1820,11.0,2
1820,1820,15.0,1
1820,1820,16.0,3
1820,1820,17.0,1
1820,1820,18.0,4
1820,1820,21.0,1
1820,1820,23.0,4
1820,1822,20.0,1
1820,1823,14.0,1
1820,1823,20.0,1
1820,1860,15.0,1
1821,183,9.0,1
1821,183,11.0,1
1821,247,18.0,1
1821,248,6.0,3
1821,248,8.0,1
1821,248,9.0,1
1821,248,13.0,2
1821,248,14.0,1
1821,248,15.0,2
1821,249,9.0,1
1821,249,19.0,1
1821,250,14.0,2
1821,250,17.0,5
1821,250,19.0,2
1821,258,14.0,1
1821,259,19.0,1
1821,260,12.0,1
1821,262,19.0,1
1821,264,18.0,3
1821,265,13.0,2
1821,265,17.0,1
1821,265,18.0,1
1821,289,19.0,1
1821,349,17.0,4
1821,349,21.0,1
1821,1017,14.0,1
1821,1017,15.0,1
1821,1025,15.0,1
1821,1038,13.0,1
1821,1039,13.0,1
1821,1039,17.0,1
1821,1039,19.0,1
1821,1039,20.0,1
1821,1050,14.0,2
1821,1050,15.0,2
1821,1051,2.0,1
1821,1052,14.0,1
1821,1092,9.0,1
1821,1092,10.0,1
1821,1092,11.0,1
1821,1092,13.0,1
1821,1092,19.0,1
1821,1093,17.0,1
1821,1093,18.0,1
1821,1096,5.0,1
1821,1096,11.0,1
1821,1102,3.0,1
1821,1102,7.0,1
1821,1102,15.0,1
1821,1721,14.0,1
1821,1721,17.0,1
1821,1721,18.0,1
1821,1722,12.0,1
1821,1722,13.0,3
1821,1725,15.0,1
1821,1725,16.0,1
1821,1725,17.0,1
1821,1728,1.0,1
1821,1728,11.0,4
1821,1728,17.0,3
1821,1729,17.0,1
1821,1730,17.0,1
1821,1737,5.0,1
1821,1737,14.0,1
1821,1737,19.0,1
1821,1738,13.0,2
1821,1738,16.0,1
1821,1744,9.0,1
1821,1744,18.0,1
1821,1744,19.0,1
1821,1748,13.0,1
1821,1748,18.0,1
1821,1749,8.0,1
1821,1749,13.0,1
1821,1753,17.0,1
1821,1757,12.0,1
1821,1757,14.0,1
1821,1763,11.0,1
1821,1763,14.0,1
1821,1763,18.0,2
1821,1763,22.0,1
1821,1765,12.0,1
1821,1765,19.0,1
1821,1765,20.0,2
1821,1767,12.0,1
1821,1768,16.0,1
1821,1807,12.0,3
1821,1815,15.0,1
1821,1818,10.0,1
1821,1818,20.0,1
1821,1821,9.0,4
1821,1821,10.0,1
1821,1821,12.0,3
1821,1821,13.0,3
1821,1821,14.0,1
1821,1821,16.0,5
1821,1821,17.0,1
1821,1821,18.0,1
1821,1821,19.0,1
1821,1822,14.0,2
1821,1822,15.0,1
1821,1822,17.0,2
1821,1823,13.0,2
1821,1823,14.0,1
1821,1823,17.0,1
1821,1824,14.0,1
1821,1860,17.0,1
1822,259,15.0,1
1822,1024,11.0,2
1822,1024,13.0,1
1822,1025,10.0,1
1822,1092,12.0,1
1822,1092,17.0,1
1822,1738,15.0,1
1822,1754,10.0,1
1822,1754,11.0,1
1822,1754,12.0,1
1822,1754,16.0,1
1822,1757,10.0,2
1822,1765,14.0,2
1822,1765,16.0,1
1822,1770,11.0,1
1822,1807,14.0,1
1822,1820,11.0,1
1822,1820,17.0,1
1822,1820,18.0,1
1822,1820,20.0,1
1822,1822,11.0,1
1822,1822,12.0,2
1822,1822,14.0,1
1822,1822,16.0,1
1822,1822,17.0,2
1822,1822,19.0,2
1822,1823,15.0,2
1822,1860,16.0,1
1822,1874,13.0,1
1823,171,11.0,1
1823,171,19.0,1
1823,183,5.0,2
1823,183,6.0,3
1823,183,17.0,1
1823,248,9.0,1
1823,248,13.0,1
1823,249,15.0,1
1823,250,11.0,1
1823,250,12.0,4
1823,253,7.0,1
1823,253,8.0,1
1823,253,9.0,8
1823,253,11.0,2
1823,253,13.0,1
1823,253,15.0,1
1823,256,15.0,1
1823,258,13.0,2
1823,259,14.0,1
1823,260,8.0,2
1823,260,13.0,1
1823,260,20.0,1
1823,262,13.0,1
1823,264,13.0,1
1823,264,15.0,1
1823,265,13.0,1
1823,265,14.0,2
1823,265,15.0,4
1823,265,16.0,2
1823,265,18.0,3
1823,265,19.0,2
1823,265,22.0,1
1823,265,23.0,1
1823,289,1.0,1
1823,289,15.0,2
1823,289,18.0,1
1823,1024,8.0,1
1823,1024,14.0,3
1823,1024,15.0,2
1823,1024,19.0,1
1823,1025,10.0,1
1823,1025,13.0,1
1823,1025,14.0,1
1823,1025,15.0,1
1823,1025,18.0,3
1823,1039,17.0,1
1823,1042,17.0,1
1823,1050,18.0,1
1823,1090,12.0,1
1823,1090,14.0,1
1823,1090,16.0,1
1823,1091,11.0,1
1823,1092,10.0,1
1823,1092,11.0,1
1823,1092,12.0,1
1823,1092,18.0,1
1823,1092,19.0,1
1823,1092,22.0,2
1823,1096,16.0,1
1823,1096,18.0,1
1823,1096,20.0,1
1823,1097,18.0,1
1823,1098,19.0,1
1823,1102,11.0,1
1823,1102,14.0,1
1823,1721,18.0,1
1823,1721,20.0,1
1823,1728,11.0,1
1823,1729,17.0,1
1823,1749,19.0,2
1823,1749,23.0,1
1823,1753,1.0,2
1823,1753,19.0,1
1823,1757,8.0,3
1823,1757,14.0,1
1823,1763,12.0,1
1823,1769,20.0,1
1823,1807,14.0,1
1823,1818,16.0,1
1823,1818,18.0,2
1823,1819,8.0,1
1823,1819,16.0,1
1823,1822,10.0,1
1823,1822,11.0,1
1823,1822,15.0,1
1823,1823,1.0,1
1823,1823,6.0,1
1823,1823,10.0,1
1823,1823,11.0,2
1823,1823,12.0,1
1823,1823,13.0,1
1823,1823,15.0,2
1823,1823,16.0,3
1823,1823,17.0,1
1823,1823,18.0,2
1823,1823,19.0,3
1823,1824,14.0,2
1823,1824,20.0,2
1823,1870,10.0,1
1823,2259,13.0,1
1823,2259,14.0,1
1823,2259,18.0,2
1823,2263,13.0,1
1824,183,23.0,1
1824,247,15.0,1
1824,250,10.0,4
1824,250,11.0,2
1824,250,12.0,2
1824,250,13.0,4
1824,250,14.0,2
1824,250,15.0,3
1824,250,17.0,2
1824,250,18.0,1
1824,254,8.0,1
1824,258,9.0,2
1824,258,10.0,2
1824,258,11.0,1
1824,258,15.0,1
1824,262,13.0,1
1824,262,14.0,2
1824,264,9.0,2
1824,264,15.0,1
1824,296,11.0,1
1824,358,12.0,1
1824,358,13.0,1
1824,358,16.0,1
1824,358,17.0,2
1824,358,20.0,2
1824,358,23.0,1
1824,1024,11.0,1
1824,1024,14.0,2
1824,1028,14.0,1
1824,1038,10.0,1
1824,1038,12.0,1
1824,1038,17.0,2
1824,1038,23.0,1
1824,1050,17.0,2
1824,1052,15.0,1
1824,1090,12.0,1
1824,1090,15.0,2
1824,1090,17.0,1
1824,1091,14.0,1
1824,1091,19.0,1
1824,1092,20.0,1
1824,1093,15.0,2
1824,1720,15.0,1
1824,1722,9.0,1
1824,1722,14.0,2
1824,1722,15.0,4
1824,1725,11.0,1
1824,1728,9.0,2
1824,1728,10.0,6
1824,1728,11.0,2
1824,1728,12.0,2
1824,1728,13.0,1
1824,1728,14.0,12
1824,1728,15.0,7
1824,1728,16.0,4
1824,1728,17.0,2
1824,1728,18.0,2
1824,1728,19.0,3
1824,1728,20.0,1
1824,1730,10.0,1
1824,1730,13.0,1
1824,1730,17.0,1
1824,1737,11.0,1
1824,1737,17.0,4
1824,1745,15.0,3
1824,1749,21.0,1
1824,1756,12.0,1
1824,1756,16.0,1
1824,1758,8.0,15
1824,1758,9.0,3
1824,1765,15.0,1
1824,1768,0.0,1
1824,1768,14.0,1
1824,1769,11.0,1
1824,1769,14.0,2
1824,1769,15.0,1
1824,1769,18.0,1
1824,1807,12.0,1
1824,1813,15.0,1
1824,1815,13.0,2
1824,1818,12.0,1
1824,1818,18.0,2
1824,1821,13.0,1
1824,1823,12.0,1
1824,1823,13.0,4
1824,1823,14.0,3
1824,1823,18.0,1
1824,1824,6.0,1
1824,1824,7.0,2
1824,1824,8.0,5
1824,1824,9.0,3
1824,1824,10.0,8
1824,1824,11.0,5
1824,1824,12.0,5
1824,1824,13.0,7
1824,1824,14.0,11
1824,1824,15.0,7
1824,1824,16.0,3
1824,1824,17.0,7
1824,1824,18.0,13
1824,1824,19.0,2
1824,1824,20.0,3
1824,1824,21.0,7
1824,1824,22.0,1
1824,2259,6.0,1
1824,2259,9.0,2
1824,2259,14.0,1
1824,2263,11.0,1
1824,2263,14.0,1
1824,2263,15.0,1
1824,2265,6.0,1
1824,2265,11.0,1
1824,2268,6.0,2
1824,2268,7.0,2
1824,2268,11.0,1
1824,2268,16.0,1
1860,1725,13.0,4
1860,1725,18.0,1
1860,1860,18.0,1
1864,358,7.0,1
1864,1753,10.0,1
1864,1860,14.0,1
1864,1868,9.0,2
1864,1868,13.0,2
1865,1722,16.0,1
1865,1753,15.0,2
1865,1807,14.0,2
1865,1864,11.0,1
1865,1866,9.0,1
1865,1868,17.0,1
1865,1874,15.0,1
1865,1874,20.0,1
1865,1874,21.0,1
1865,2259,7.0,1
1866,1769,15.0,1
1866,1824,11.0,1
1866,1860,17.0,1
1866,1864,14.0,1
1866,1864,23.0,2
1866,1865,14.0,1
1866,1866,9.0,1
1866,1866,10.0,1
1866,1866,13.0,1
1866,1866,14.0,2
1866,1866,15.0,3
1866,1866,16.0,1
1866,1866,17.0,2
1866,1866,18.0,2
1866,1866,19.0,1
1866,1869,16.0,1
1866,1870,9.0,1
1866,1870,10.0,1
1866,1870,13.0,1
1866,1870,18.0,1
1866,1874,16.0,1
1866,1874,18.0,2
1868,289,14.0,1
1868,349,14.0,1
1868,1763,8.0,2
1868,1864,14.0,2
1868,1868,8.0,1
1868,1868,9.0,4
1868,1868,10.0,2
1868,1868,11.0,2
1868,1868,14.0,6
1868,1868,15.0,6
1868,1868,16.0,2
1868,1868,17.0,6
1868,1868,18.0,1
1868,1868,19.0,1
1868,1868,20.0,3
1868,1868,21.0,1
1868,1877,10.0,1
1869,1860,17.0,1
1869,1866,15.0,1
1869,1866,18.0,2
1869,1868,17.0,1
1869,1869,10.0,2
1869,1869,11.0,2
1869,1869,12.0,3
1869,1869,14.0,3
1869,1869,16.0,3
1869,1869,17.0,2
1869,1869,18.0,2
1869,1870,12.0,1
1869,1870,14.0,2
1870,258,11.0,1
1870,1093,16.0,1
1870,1721,12.0,1
1870,1722,14.0,1
1870,1722,15.0,1
1870,1722,16.0,1
1870,1729,9.0,1
1870,1729,10.0,1
1870,1756,15.0,1
1870,1807,14.0,2
1870,1807,15.0,1
1870,1807,20.0,3
1870,1865,15.0,1
1870,1866,10.0,1
1870,1866,11.0,1
1870,1866,14.0,1
1870,1866,19.0,1
1870,1870,0.0,1
1870,1870,10.0,6
1870,1870,12.0,6
1870,1870,13.0,13
1870,1870,14.0,3
1870,1870,15.0,11
1870,1870,16.0,2
1870,1870,17.0,2
1870,1870,18.0,7
1870,1870,19.0,8
1870,1870,20.0,1
1870,1870,21.0,3
1870,1874,18.0,2
1870,1874,19.0,1
1870,1877,15.0,1
1871,1864,12.0,1
